Innodb_adaptive_flushing_lwm;Innodb_adaptive_max_sleep_delay;Innodb_buffer_pool_instances;Innodb_buffer_pool_size;Innodb_io_capacity;Innodb_log_file_size;Innodb_max_dirty_pages_pct;Innodb_max_dirty_pages_pct_lwm;Innodb_sync_array_size;Innodb_thread_concurrency;Max_heap_table_size;Thread_cache_size;Tmp_table_size;|||;Binlog_cache_size;Binlog_max_flush_queue_time;Binlog_stmt_cache_size;Eq_range_index_dive_limit;Host_cache_size;Innodb_autoextend_increment;Innodb_change_buffer_max_size;Innodb_commit_concurrency;Innodb_compression_failure_threshold_pct;Innodb_compression_level;Innodb_compression_pad_pct_max;Innodb_concurrency_tickets;Innodb_flush_log_at_timeout;Innodb_flush_neighbors;Innodb_flushing_avg_loops;Innodb_ft_cache_size;Innodb_ft_result_cache_limit;Innodb_ft_sort_pll_degree;Innodb_io_capacity_max;Innodb_lock_wait_timeout;Innodb_log_buffer_size;Innodb_lru_scan_depth;Innodb_max_purge_lag;Innodb_max_purge_lag_delay;Innodb_old_blocks_pct;Innodb_old_blocks_time;Innodb_online_alter_log_max_size;Innodb_page_size;Innodb_purge_batch_size;Innodb_purge_threads;Innodb_read_ahead_threshold;Innodb_read_io_threads;Innodb_replication_delay;Innodb_rollback_segments;Innodb_sort_buffer_size;Innodb_spin_wait_delay;Innodb_sync_spin_loops;Innodb_thread_sleep_delay;Innodb_write_io_threads;Join_buffer_size;Lock_wait_timeout;Max_binlog_cache_size;Max_binlog_size;Max_binlog_stmt_cache_size;Max_delayed_threads;Max_insert_delayed_threads;Max_join_size;Max_length_for_sort_data;Max_seeks_for_key;Max_sort_length;Max_sp_recursion_depth;Max_tmp_tables;Max_write_lock_count;Metadata_locks_cache_size;Optimizer_prune_level;Optimizer_search_depth;Preload_buffer_size;Query_alloc_block_size;Query_cache_limit;Query_cache_min_res_unit;Query_cache_size;Query_cache_type;Query_prealloc_size;Range_alloc_block_size;Read_buffer_size;Read_rnd_buffer_size;Slave_checkpoint_group;Slave_checkpoint_period;Slave_parallel_workers;Slave_pending_jobs_size_max;Sort_buffer_size;Stored_program_cache;Table_definition_cache;Table_open_cache;Table_open_cache_instances;Thread_stack;Transaction_alloc_block_size;Transaction_prealloc_size;|||.1;Binlog_group_commit_sync_delay;Binlog_group_commit_sync_no_delay_count;Innodb_adaptive_hash_index_parts;Innodb_buffer_pool_chunk_size;Innodb_buffer_pool_dump_pct;Innodb_ft_total_cache_size;Innodb_log_write_ahead_size;Innodb_max_undo_log_size;Innodb_page_cleaners;Innodb_purge_rseg_truncate_frequency;Range_optimizer_max_mem_size;Rpl_stop_slave_timeout;|||.2;Innodb_doublewrite_batch_size;Innodb_doublewrite_files;Innodb_doublewrite_pages;Innodb_log_files_in_group;Innodb_log_spin_cpu_abs_lwm;Innodb_log_spin_cpu_pct_hwm;Innodb_log_wait_for_flush_spin_hwm;Max_relay_log_size;Open_files_limit;Parser_max_mem_size;Relay_log_space_limit;Rpl_read_size;Stored_program_definition_cache;Tablespace_definition_cache;Temptable_max_ram;|||.3;version_comment;version;Latency;filename;
10.0;0;0;268435456.0;500000;67108864.0;90.0;0.0;0;0.0;134217728.0;100.0;134217728.0;|||;32768;0;32768;200;228;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;1000000;50;308281344.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;400.0;16000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.11-MariaDB-1:10.6.11+maria~ubu2204-log;6839;C:/Users/Alexander/Desktop/storage/json\2023-01-08\728219e7-5fcb-4eb0-b064-d1095376301a.json;
10.0;0;0;34359738368.0;200;8589934592.0;90.0;0.0;0;0.0;67108864.0;256.0;67108864.0;|||;32768;0;32768;200;428;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;2097152.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;0.0;0.0;24576;4096;131072;524288.0;0;0;0;0;4194304.0;256;400.0;400.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;6747;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.10-MariaDB-1:10.6.10+maria~deb11-log;335671;C:/Users/Alexander/Desktop/storage/json\2023-01-08\72be72f6-f0b9-42ab-9c2a-8a4f553a3d7c.json;
10.0;0;0;39728447488.0;3000;9932111872.0;90.0;0.0;0;0.0;104857600.0;0.0;104857600.0;|||;16777216;0;32768;200;2079;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;6000;50;8388608.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;2097152;1048576.0;0;0;0;0;4194304.0;256;512.0;256.0;6;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;104857600;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;347126;C:/Users/Alexander/Desktop/storage/json\2023-01-08\74bb63a9-693c-46e0-bc57-87bbe6a4e434.json;
10.0;150000;24.0;25769803776.0;200;6442450944.0;75.0;0.0;1;0.0;268435456.0;512.0;268435456.0;|||;32768;0;32768;200;373;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;11136.0;2372.0;16;131072;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 43, Revision c1b94a6cfd7;5.7.40-43-log;43092;C:/Users/Alexander/Desktop/storage/json\2023-01-08\74f2c022-7254-4d68-be33-7b715a9cc628.json;
10.0;150000;10.0;10737418240.0;200;104857600.0;75.0;0.0;1;0.0;268435456.0;192.0;268435456.0;|||;32768;0;32768;0;653;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;33554432.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;400.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;4.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 10;10.3.36-MariaDB-0+deb10u2;1257;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7753c644-fddb-4ab6-a066-2b647520483b.json;
10.0;0;0;134217728.0;200;33554432.0;90.0;0.0;0;0.0;67108864.0;50.0;67108864.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;8.0;0;0;1048576;4;30;0;4.0;3145728.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;2097152.0;256;1000.0;512.0;8;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Ubuntu 22.04;10.6.11-MariaDB-0ubuntu0.22.04.1-log;46182;C:/Users/Alexander/Desktop/storage/json\2023-01-08\775c54b5-3ac3-4a69-a9e3-66a7fcd9ae97.json;
10.0;150000;2.0;2147483648.0;200;536870912.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;16777216.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;33554432.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;4000.0;65431.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;131072;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33-log;24700;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7863264e-c5f0-4b8c-a388-c4ea79ec70cf.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-08\78eb0b72-264a-42b7-9478-b525d3ec192b.json;
10.0;150000;1.0;1610612736.0;200;201326592.0;75.0;0.0;1;0.0;16777216.0;100.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;231375;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7a0b1794-5e68-4abc-a838-33b5c0a1ab83.json;
10.0;0;1;4294967296.0;1900;1073741824.0;90.0;0.0;1;0.0;268435456.0;80.0;268435456.0;|||;32768;0;32768;200;208;64;50;0;5;6;50;0;1;1;5;8000000;2000000000;2;3800;50;2499805184.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;8.0;0;0;1048576;4;30;0;8.0;1048576.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;131072.0;4096.0;0.0;0.0;24576;4096;2097152;1048576.0;0;0;0;0;1048576.0;256;500000.0;249945.0;1;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;500000;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.18-MariaDB-1:10.5.18+maria~ubu2004-log;15228;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7a21ff82-90f9-4f7f-bee6-8bd44387bb9b.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;16777216.0;8.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;196608;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.40-0ubuntu0.18.04.1-log;6828;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7a77788b-6aed-43de-9508-aed4e8a9fc59.json;
10.0;150000;1.0;134217728.0;200;50331648.0;75.0;0.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;1400.0;2000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.40-log;17727;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7c6c1025-dd18-4953-a570-3baf75b29012.json;
10.0;150000;1.0;536870912.0;200;50331648.0;75.0;0.0;1;0.0;134217728.0;9.0;134217728.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;1048576.0;4096.0;1048576.0;0.0;8192;4096;131072;262144.0;512;300;0;16777216;262144.0;256;2000.0;4000.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;9000;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.33;427286;C:/Users/Alexander/Desktop/storage/json\2023-01-08\7c86f290-b31a-406e-87d0-5c91744003b3.json;
10.0;150000;24.0;25769803776.0;200;50331648;90.0;10.0;1;0.0;536870912.0;64.0;536870912.0;|||;32768;0;32768;200;628;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;2147483648.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;12.0;0;128;1048576;6;30;10000;12.0;17179869184.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;1048576.0;512;300;4;134217728;1048576.0;256;20224.0;20224.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;24.0;128;8388608;31536000;|||;0;2;12;2;80;50;400;0;300000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.31-cll-lve;33209;C:/Users/Alexander/Desktop/storage/json\2023-01-08\804698bf-53a5-4947-9d64-d1cafe84057a.json;
10.0;150000;18.0;19327352832.0;200;2147483648.0;75.0;0.0;1;0.0;1073741824.0;2048.0;1073741824.0;|||;131072;0;32768;200;333;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;8388608.0;2048.0;201326592.0;1.0;8192;4096;131072;262144.0;512;300;0;16777216;33554432.0;256;2000.0;18432.0;16;524288;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;524288;18446744073709551615;0;0;0;0;0;|||;Percona Server (GPL), Release 36, Revision 7e403c5;5.7.33-36-log;670;C:/Users/Alexander/Desktop/storage/json\2023-01-08\833b0e89-2a31-4663-8802-535620f6541b.json;
10.0;150000;1.0;402653184.0;200;50331648;90.0;10.0;1;0.0;16777216.0;9.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;262144.0;31536000;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;62.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;4;134217728;262144.0;256;2000.0;4000.0;16;1048576;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;(Ubuntu);8.0.31-0ubuntu0.20.04.1;1068;C:/Users/Alexander/Desktop/storage/json\2023-01-08\83b146c4-07cf-4e1c-b166-29febdb9a8b1.json;
10.0;0;0;5368709120.0;200;1342177280.0;90.0;0.0;0;0.0;25165824.0;0.0;25165824.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;38016.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32950;0;0;0;0;0;0;|||;MariaDB Server;10.6.11-MariaDB;6543;C:/Users/Alexander/Desktop/storage/json\2023-01-08\840e4f1d-c251-4642-a6e6-2ccee2c68fc5.json;
10.0;150000;5.0;5368709120.0;200;671088640.0;90.0;0.0;1;0.0;268435456.0;128.0;268435456.0;|||;131072;0;32768;200;653;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;67108864.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;2097152.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;8388608;18446744073709551615;8388608;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;786432.0;512;300;0;16777216;268435456.0;256;400.0;32262.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65535;18446744073709551615;0;0;0;0;0;|||;Source distribution;5.7.32-log;570;C:/Users/Alexander/Desktop/storage/json\2023-01-08\8428ab3d-26a2-453a-9c89-e2b37bd7e69d.json;
10.0;150000;4.0;4831838208.0;200;603979776.0;90.0;10.0;1;0.0;268435456.0;32.0;268435456.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;5000;1;0;30;8000000;2000000000;2;2000;50;16777216.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;4096;18446744073709551615;1024;0;0;18446744073709551615;0;1;0.0;32768;8192;0.0;0.0;0.0;0.0;8192;4096;131072;262144.0;512;300;0;134217728;262144.0;256;2432.0;4096.0;16;286720;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;4.0;128;8388608;31536000;|||;0;2;4;2;80;50;400;0;10000;18446744073709551615;0;8192;256;256;1073741824;|||;MySQL Community Server - GPL;8.0.21;11977;C:/Users/Alexander/Desktop/storage/json\2023-01-08\84352cff-cfe0-4696-8290-097f83dc255d.json;
10.0;150000;10.0;10737418240.0;200;104857600.0;75.0;0.0;1;0.0;268435456.0;192.0;268435456.0;|||;32768;0;32768;0;653;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;4;30;10000;4.0;4194304.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;33554432.0;4096.0;134217728.0;1.0;24576;4096;1048576;4194304.0;0;0;0;0;1048576.0;256;400.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;4.0;128;0;0;|||;0;0;0;2;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;Debian 10;10.3.36-MariaDB-0+deb10u2;1256;C:/Users/Alexander/Desktop/storage/json\2023-01-08\84649609-ee97-422b-a694-b7a9e0c0a429.json;
10.0;150000;2.0;2952790016.0;200;369098752.0;75.0;0.0;1;0.0;268435456.0;8.0;268435456.0;|||;32768;0;32768;200;328;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;8388608.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;0.0;32768;8192;16777216.0;2688.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;16768.0;32663.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;2.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;65536;18446744073709551615;0;0;0;0;0;|||;MySQL Community Server (GPL);5.7.34-log;21225;C:/Users/Alexander/Desktop/storage/json\2023-01-08\87e3dc8e-39de-4b78-a5b7-1618806d712c.json;
10.0;0;1;4294967296.0;200;1073741824.0;90.0;0.0;1;0.0;16777216.0;0.0;16777216.0;|||;32768;0;32768;200;309;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;8388608.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;1408.0;2048.0;7;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32768;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.5.16-MariaDB-1:10.5.16+maria~buster-log;4291525;C:/Users/Alexander/Desktop/storage/json\2023-01-08\88bf8c45-5823-4878-a406-663f30a404a0.json;
10.0;0;0;671088640.0;200;167772160.0;90.0;0.0;0;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;16777216.0;4096.0;134217728.0;1.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;0;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32190;0;0;0;0;0;0;|||;mariadb.org binary distribution;10.6.10-MariaDB-1:10.6.10+maria~ubu2004-log;11329;C:/Users/Alexander/Desktop/storage/json\2023-01-08\8a6aedc5-9ea4-4f7b-8ada-ba8423c4b020.json;
10.0;0;1;134217728.0;200;100663296.0;90.0;0.0;1;0.0;16777216.0;151.0;16777216.0;|||;32768;0;32768;200;279;64;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216.0;1536;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;0;1048576;4;30;0;4.0;262144.0;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62.0;32768;16384;1048576.0;4096.0;1048576.0;0.0;24576;4096;131072;262144.0;0;0;0;0;2097152.0;256;400.0;2000.0;8;299008;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;10485760;1;128;0;0;|||;0;0;0;1;0;0;0;1073741824;32184;0;0;0;0;0;0;|||;Debian 11;10.5.15-MariaDB-0+deb11u1-log;2182;C:/Users/Alexander/Desktop/storage/json\2023-01-08\8d7ca5a6-b6a8-4a06-b1c7-ca1dc3f9a41a.json;
10.0;150000;1.0;1073741824.0;200;67108864.0;75.0;0.0;1;0.0;134217728.0;8.0;134217728.0;|||;32768;0;32768;200;178;64;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;5242880.0;1024;0;0;37;1000;134217728;16384;300;4.0;56;4.0;0;128;1048576;6;30;10000;4.0;33554432.0;31536000;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;18446744073709551615;1024;0;32;18446744073709551615;1024;1;62.0;32768;8192;16777216.0;4096.0;134217728.0;1.0;8192;4096;1048576;4194304.0;512;300;0;16777216;1048576.0;256;1635.0;2470.0;16;262144;8192;4096;|||;0;0;8;134217728.0;25;640000000;8192;1073741824;1.0;128;8388608;31536000;|||;0;0;0;2;0;0;0;0;5000;18446744073709551615;0;0;0;0;0;|||;(Ubuntu);5.7.33-0ubuntu0.18.04.1-log;31017;C:/Users/Alexander/Desktop/storage/json\2023-01-08\8f0b4874-01cc-495e-a0b5-57997bced6d8.json;
